id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
Measurement:tỷ lệ đường kính động mạch phổi/động mạch chủ lên > 1,Đường kính động mạch phổi mở rộng lớn hơn đường kính động mạch chủ lên,Tỷ lệ đường kính động mạch phổi/động mạch chủ lên > 1,Measurement,,,Thông số: Tỷ lệ đường kính động mạch phổi/động mạch chủ lên; Giá trị: >1,"{""parameter"": ""Tỷ lệ đường kính động mạch phổi/động mạch chủ lên"", ""operator"": "">"", ""value"": 1}",01_copd.txt,2026-08-21T03:24:28.174Z
Measurement:đường kính động mạch phổi > đường kính động mạch chủ lên,Đường kính động mạch phổi mở rộng lớn hơn đường kính động mạch chủ lên,Đường kính động mạch phổi > Đường kính động mạch chủ lên,Measurement,,,Thông số: Tỷ lệ đường kính động mạch phổi/động mạch chủ lên,"{""parameter"": ""Tỷ lệ đường kính động mạch phổi/động mạch chủ lên"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:34.648Z
Measurement:đỉnh glucose máu sau ăn (1 - 2 giờ): < 180 mg/dl (10.0 mmol/l),Đỉnh glucose máu sau ăn (1 - 2 giờ): < 180 mg/dL (10.0 mmol/L),Đỉnh glucose máu sau ăn (1 - 2 giờ): < 180 mg/dL (10.0 mmol/L),Measurement,,,Thông số: Đỉnh glucose máu sau ăn; Giá trị: 180 mg/dL; alternative_value: 10; alternative_unit: mmol/L,"{""value"": 180, ""unit"": ""mg/dL"", ""alternative_value"": 10, ""alternative_unit"": ""mmol/L"", ""parameter"": ""Đỉnh glucose máu sau ăn""}",01_daithaoduong.txt,2026-08-20T15:59:08.356Z
Measurement:độ tuổi có tỷ lệ suy giảm dung nạp glucose cao: > 65 tuổi,Độ tuổi có tỷ lệ suy giảm dung nạp glucose cao: > 65 tuổi,Độ tuổi có tỷ lệ suy giảm dung nạp glucose cao: > 65 tuổi,Measurement,,,Thông số: Độ tuổi có tỷ lệ suy giảm dung nạp glucose cao; age_threshold: 65,"{""age_threshold"": 65, ""unit"": ""years"", ""parameter"": ""Độ tuổi có tỷ lệ suy giảm dung nạp glucose cao""}",01_daithaoduong.txt,2026-08-20T15:51:49.296Z
Measurement:đa hồng cầu (hematocrit > 48%),đa hồng cầu (Hemtocrit > 48%),Đa hồng cầu (Hematocrit > 48%),Measurement,,,Thông số: Hematocrit; Giá trị: >48 %,"{""parameter"": ""Hematocrit"", ""value"": 48, ""unit"": ""%"", ""operator"": "">""}",01_copd.txt,2026-08-21T03:24:28.821Z
Measurement:khoảng cách đi bộ gây khó thở: 100 mét,đi bộ khoảng 100 mét,Khoảng cách đi bộ gây khó thở: 100 mét,Measurement,,,Thông số: Khoảng cách đi bộ gây khó thở; Giá trị: 100 mét,"{""parameter"": ""Khoảng cách đi bộ gây khó thở"", ""value"": 100, ""unit"": ""mét""}",01_copd.txt,2026-08-21T03:24:24.288Z
Measurement:độ bão hòa oxy < 90%,độ bão hòa oxy < 90%,Độ bão hòa oxy < 90%,Measurement,,,Thông số: Độ bão hòa oxy; Giá trị: <90 %,"{""parameter"": ""Độ bão hòa oxy"", ""operator"": ""<"", ""value"": 90, ""unit"": ""%""}",henphequan.txt,2026-08-21T07:13:25.451Z
Measurement:độ tuổi khởi phát triệu chứng: 40 - 50 tuổi,độ tuổi 40 và 50,Độ tuổi khởi phát triệu chứng: 40 - 50 tuổi,Measurement,,,Thông số: Độ tuổi khởi phát; min_value: 40; max_value: 50,"{""parameter"": ""Độ tuổi khởi phát"", ""min_value"": 40, ""max_value"": 50, ""unit"": ""tuổi""}",01_copd.txt,2026-08-21T03:24:23.746Z
CUI:C0002006,Aldosterone,Aldosterone,Mechanism,C0002006,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.22Z
CUI:C0007165,CO,Cung lượng tim,Mechanism,C0007165,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.864Z
"Mechanism:hla-dr3,dqb1*0201","HLA-DR3,DQB1*0201","HLA-DR3,DQB1*0201",Mechanism,,,,{},01_daithaoduong.txt,2026-08-20T15:58:56.165Z
"Mechanism:hla-dr4,dqb1*0302","HLA-DR4,DQB1*0302","HLA-DR4,DQB1*0302",Mechanism,,,,{},01_daithaoduong.txt,2026-08-20T15:58:56.227Z
CUI:C1415576,HLA-DRB1,HLA-DRB1,Mechanism,C1415576,Gene or Genome,,{},henphequan.txt,2026-08-21T07:13:17.932Z
CUI:C0086907,Hệ renin-angiotensin-aldosterone,Hệ renin-angiotensin-aldosterone,Mechanism,C0086907,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.944Z
CUI:C0039044,Hệ thần kinh giao cảm,Hệ thần kinh giao cảm,Mechanism,C0039044,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.558Z
CUI:C0214743,IL-13,IL-13,Mechanism,C0214743,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:17.869Z
CUI:C0021758,IL-4,IL-4,Mechanism,C0021758,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:17.806Z
CUI:C0020846,IgE,IgE,Mechanism,C0020846,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:19Z
CUI:C5160476,IgE huyết thanh,IgE huyết thanh,Mechanism,C5160476,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:26.438Z
Mechanism:il-6 huyết thanh,Il-6 huyết thanh,Il-6 huyết thanh,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:17.251Z
CUI:C0035094,Renin,Renin,Mechanism,C0035094,"Amino Acid, Peptide, or Protein",,{},01_tanghuyetap.txt,2026-08-21T06:17:22.005Z
CUI:C0242632,T hỗ trợ loại 1 (TH1),T hỗ trợ loại 1 (TH1),Mechanism,C0242632,Cell,,{},henphequan.txt,2026-08-21T07:13:19.129Z
CUI:C1456820,TNF-α,TNF-α,Mechanism,C1456820,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T03:24:23.599Z
CUI:C1258192,TPR,Sức cản mạch ngoại vi,Mechanism,C1258192,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.925Z
CUI:C0020428,Tăng aldosteron,Tăng aldosteron,Mechanism,C0020428,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:36.121Z
CUI:C1171892,VEGF,Yếu tố tăng trưởng nội mô mạch máu (VEGF),Mechanism,C1171892,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.923Z
Mechanism:phá hủy vách phế nang,Vách phế nang bị phá hủy,Phá hủy vách phế nang,Mechanism,,,,{},01_copd.txt,2026-08-21T03:24:22.831Z
CUI:C1955907,adipokine,Adipokine,Mechanism,C1955907,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-20T15:59:19.095Z
CUI:C0002191,alpha-1 antitrypsin,Alpha-1 antitrypsin,Mechanism,C0002191,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.554Z
CUI:C4521302,angiotensin,Angiotensin,Mechanism,C4521302,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.138Z
CUI:C3714928,angiotensin II,Angiotensin II,Mechanism,C3714928,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T06:17:22.16Z
CUI:C6024768,antiproteinase,Antiproteinase,Mechanism,C6024768,Cell or Molecular Dysfunction,,{},01_copd.txt,2026-08-21T03:24:21.266Z
CUI:C0015688,axit béo tự do,axit béo tự do,Mechanism,C0015688,Organic Chemical,,{},01_daithaoduong.txt,2026-08-20T15:58:57.793Z
CUI:C0005919,bomesin,Bomesin,Mechanism,C0005919,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.857Z
CUI:C0006100,bradykinin,Bradykinin,Mechanism,C0006100,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T06:17:23.014Z
CUI:C1149024,"bơm natri-kali (Na+, K+-ATPase)","Na+, K+-ATPase",Mechanism,C1149024,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.35Z
CUI:C0027950,bạch cầu trung tính,Bạch cầu trung tính,Mechanism,C0027950,Pathologic Function / Physiologic Function,,{},henphequan.txt,2026-08-21T03:24:21.77Z
CUI:C0014467,bạch cầu ái toan,Bạch cầu ái toan,Mechanism,C0014467,Pathologic Function / Physiologic Function,,{},henphequan.txt,2026-08-21T03:24:28.972Z
CUI:C1335386,bạch cầu ái toan trong máu,Bạch cầu ái toan trong máu,Mechanism,C1335386,Laboratory or Test Result,,{},henphequan.txt,2026-08-21T07:13:26.375Z
Mechanism:bạch cầu ái toan và ige,bạch cầu ái toan và IgE,Bạch cầu ái toan và IgE,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:18.718Z
CUI:C0007428,cathepsin,Cathepsin,Mechanism,C0007428,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.487Z
CUI:C0587184,cholesterol huyết thanh,Cholesterol huyết thanh,Mechanism,C0587184,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.968Z
CUI:C0023826,cholesterol lipoprotein mật độ thấp,LDL cholesterol,Mechanism,C0023826,Organic Chemical,,{},02_thuocdieutri.txt,2026-08-21T14:26:50.281Z
CUI:C0038585,chất P,Chất P,Mechanism,C0038585,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:20.398Z
Mechanism:chất chủ vận dopamine-1,chất chủ vận dopamine-1,Chất chủ vận dopamine-1,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.011Z
Mechanism:co mạch phổi bù trừ,co mạch phổi bù trừ,Co mạch phổi bù trừ,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:22.048Z
CUI:C0006266,co thắt phế quản,Co thắt phế quản,Mechanism,C0006266,Disease or Syndrome,,{},henphequan.txt,2026-08-21T03:24:21.694Z
Mechanism:co thắt phế quản nặng,co thắt phế quản nặng,Co thắt phế quản nặng,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:25.317Z
Mechanism:căng phồng phổi quá mức,căng phồng phổi quá mức,Căng phồng phổi quá mức,Mechanism,,,,{},01_copd.txt,2026-08-21T03:24:26.732Z
Mechanism:cơ chế phụ thuộc renin,cơ chế phụ thuộc renin,Cơ chế phụ thuộc renin,Mechanism,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.895Z
Mechanism:cơ chế phụ thuộc thể tích tuần hoàn,cơ chế phụ thuộc thể tích tuần hoàn,Cơ chế phụ thuộc thể tích tuần hoàn,Mechanism,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.955Z
Mechanism:cơ trơn tái cấu trúc,cơ trơn tái cấu trúc,Cơ trơn tái cấu trúc,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:33.755Z
CUI:C0064833,elastase của bạch cầu trung tính,Elastase của bạch cầu trung tính,Mechanism,C0064833,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.352Z
CUI:C1149114,endothelin,Endothelin,Mechanism,C1149114,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.506Z
CUI:C1452534,enzym chuyển đổi angiotensin (ACE),ACE,Mechanism,C1452534,"Amino Acid, Peptide, or Protein",,{},01_tanghuyetap.txt,2026-08-21T06:17:22.081Z
CUI:C1423517,gen ADAM33,Gen ADAM33,Mechanism,C1423517,Gene or Genome,,{},henphequan.txt,2026-08-21T07:13:18.063Z
Mechanism:gen fcer1b,gen FCER1B,Gen FCER1B,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:17.722Z
CUI:C1423930,gen ORMDL3,Gen ORMDL3,Mechanism,C1423930,Gene or Genome,,{},henphequan.txt,2026-08-21T07:13:18.126Z
Mechanism:giảm khả năng co bóp cơ tim,giảm khả năng co bóp cơ tim,Giảm khả năng co bóp cơ tim,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.002Z
CUI:C0772088,glucagon,Glucagon,Mechanism,C0772088,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:58:56.506Z
CUI:C0017725,glucose,Glucose,Mechanism,C0017725,Organic Chemical,,{},01_daithaoduong.txt,2026-08-20T15:59:04.478Z
CUI:C0017785,glutamic acid decarboxylase,Glutamic acid decarboxylase,Mechanism,C0017785,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:58:56.298Z
CUI:C0017853,glycosylated Hb,glycosylated hemoglobin,Mechanism,C0017853,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:59:00.13Z
CUI:C0016693,gốc tự do,Gốc tự do,Mechanism,C0016693,Inorganic Chemical,,{},01_copd.txt,2026-08-21T03:24:21.626Z
Mechanism:hoạt động thần kinh giao cảm,hoạt động thần kinh giao cảm,hoạt động thần kinh giao cảm,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:57.615Z
CUI:C0020625,hạ natri máu,Hạ natri máu,Mechanism,C0020625,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:52.333Z
Mechanism:hẹp lòng tiểu động mạch,hẹp lòng tiểu động mạch,Hẹp lòng tiểu động mạch,Mechanism,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.102Z
CUI:C0001883,hẹp đường dẫn khí,Hẹp đường dẫn khí,Mechanism,C0001883,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:22.76Z
CUI:C0035096,hệ thống renin-angiotensin,Hệ thống renin-angiotensin,Mechanism,C0035096,Body System,,{},02_thuocdieutri.txt,2026-08-21T06:17:18.926Z
CUI:C1533581,insulin,Insulin,Mechanism,C1533581,Pharmacologic Substance,dose: 15 units,"{""dose"": ""15 units"", ""unit"": ""units""}",01_daithaoduong.txt,2026-08-20T15:58:54.162Z
Mechanism:insulin nội sinh,insulin nội sinh,Insulin nội sinh,Mechanism,,,,{},01_daithaoduong.txt,2026-08-20T15:59:21.502Z
CUI:C3493224,interferon-gamma,Interferon-gamma,Mechanism,C3493224,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:26.584Z
CUI:C0021760,interleukin 6 (IL-6),Interleukin 6,Mechanism,C0021760,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:36.304Z
CUI:C0021764,interleukins (IL),Interleukins,Mechanism,C0021764,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:38.832Z
Mechanism:kháng insulin ngoại vi,kháng insulin ngoại vi,Kháng insulin ngoại vi,Mechanism,,,,{},01_daithaoduong.txt,2026-08-20T15:58:53.381Z
CUI:C4054449,khả năng co bóp cơ tim,Khả năng co bóp cơ tim,Mechanism,C4054449,Diagnostic Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.3Z
CUI:C0038996,kích thích thần kinh giao cảm,Kích thích thần kinh giao cảm,Mechanism,C0038996,Organ or Tissue Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.49Z
CUI:C0299583,leptin,Leptin,Mechanism,C0299583,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:17.108Z
CUI:C0428977,làm chậm nhịp tim,Làm chậm nhịp tim,Mechanism,C0428977,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.934Z
Mechanism:nồng độ natri và canxi nội bào,lượng natri và canxi nội bào,Nồng độ natri và canxi nội bào,Mechanism,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.41Z
CUI:C0232823,lợi tiểu thẩm thấu,Lợi tiểu thẩm thấu,Mechanism,C0232823,Finding,,{},01_daithaoduong.txt,2026-08-20T15:58:59.323Z
CUI:C1505110,metalloproteinase của gian bào,Metalloproteinase của gian bào,Mechanism,C1505110,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.418Z
CUI:C0020966,miễn dịch tế bào,Miễn dịch tế bào,Mechanism,C0020966,Organism Function,,{},01_daithaoduong.txt,2026-08-20T15:58:55.53Z
Mechanism:giãn mạch não,mạch não bắt đầu giãn ra,Giãn mạch não,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.92Z
CUI:C0038581,neurokinin A,Neurokinin A,Mechanism,C0038581,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:20.467Z
CUI:C0018810,nhịp tim,Nhịp tim,Mechanism,C0018810,Clinical Attribute,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.218Z
CUI:C0028351,norepinephrine,Norepinephrine,Mechanism,C0028351,Organic Chemical,,{},01_tanghuyetap.txt,2026-08-21T06:17:21.549Z
CUI:C0028128,oxit nitric,Oxit nitric,Mechanism,C0028128,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:23.077Z
CUI:C5445160,oxit nitric thở ra (FeNO),Oxit nitric thở ra (FeNO),Mechanism,C5445160,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:26.301Z
CUI:C0006669,peptit liên quan đến gen calcitonin,Peptit liên quan đến gen calcitonin,Mechanism,C0006669,"Amino Acid, Peptide, or Protein",,{},henphequan.txt,2026-08-21T07:13:20.531Z
Mechanism:phá hủy giường mao mạch phổi,phá huỷ của giường mao mạch phổi,Phá hủy giường mao mạch phổi,Mechanism,,,,{},01_copd.txt,2026-08-21T03:24:23.46Z
CUI:C4290091,phá hủy tế bào beta,Phá hủy tế bào beta,Mechanism,C4290091,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:22.091Z
"Mechanism:phì đại, tăng sản và hyalin hóa lớp giữa tiểu động mạch","phì đại, tăng sản và hyalin hóa","Phì đại, tăng sản và hyalin hóa lớp giữa tiểu động mạch",Mechanism,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.977Z
Mechanism:đáp ứng miễn dịch t2,phản ứng miễn dịch tiền viêm và tiền dị ứng loại 2 (T2),Đáp ứng miễn dịch T2,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:18.651Z
CUI:C0063684,polypeptit amyloid của đảo tụy,polypeptit amyloid của đảo tụy,Mechanism,C0063684,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:58:57.737Z
CUI:C0033362,proinsulin,proinsulin,Mechanism,C0033362,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:58:57.68Z
CUI:C0033554,prostaglandin,Prostaglandin,Mechanism,C0033554,Organic Chemical,,{},henphequan.txt,2026-08-21T07:13:22.116Z
CUI:C0012472,prostaglandin E2,Prostaglandin E2,Mechanism,C0012472,Organic Chemical,,{},henphequan.txt,2026-08-21T07:13:20.598Z
CUI:C5200997,protease,Protease,Mechanism,C5200997,"Amino Acid, Peptide, or Protein",,{},01_copd.txt,2026-08-21T03:24:21.175Z
CUI:C0856169,rối loạn chức năng tế bào nội mô,Rối loạn chức năng tế bào nội mô,Mechanism,C0856169,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.569Z
CUI:C0341293,rối loạn hấp thu carbonhydrate,Rối loạn hấp thu carbonhydrate,Mechanism,C0341293,Pathologic Function,,{},01_daithaoduong.txt,2026-08-20T15:59:11.654Z
Mechanism:suy giảm bài tiết insulin,suy giảm bài tiết insulin,Suy giảm bài tiết insulin,Mechanism,,,,{},01_daithaoduong.txt,2026-08-20T15:58:53.315Z
CUI:C5195409,suy giảm làm sạch chất nhầy,Suy giảm làm sạch chất nhầy,Mechanism,C5195409,Finding,,{},01_copd.txt,2026-08-21T03:24:22.541Z
CUI:C4304688,sự suy giảm,Sự suy giảm chức năng,Mechanism,C4304688,Finding,,{},henphequan.txt,2026-08-21T07:13:23.979Z
CUI:C1837475,thiếu insulin,Thiếu insulin,Mechanism,C1837475,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:13.481Z
Mechanism:thiếu oxy máu ban đêm,thiếu oxy ban đêm,Thiếu oxy máu ban đêm,Mechanism,,,,{},01_copd.txt,2026-08-21T03:24:34.336Z
CUI:C0700292,thiếu oxy máu,Thiếu oxy máu,Mechanism,C0700292,Pathologic Function / Physiologic Function,,{},henphequan.txt,2026-08-21T07:13:22.27Z
Mechanism:thiếu oxy phế nang mạn tính,thiếu oxy phế nang mạn tính,Thiếu oxy phế nang mạn tính,Mechanism,,,,{},01_copd.txt,2026-08-21T03:24:23.235Z
Mechanism:thiếu oxy vùng,thiếu oxy vùng,Thiếu oxy vùng,Mechanism,,,,{},henphequan.txt,2026-08-21T07:13:21.915Z
Mechanism:thất bại tự điều hòa lưu lượng máu não,thất bại trong quá trình tự điều hòa lưu lượng máu ở não,Thất bại tự điều hòa lưu lượng máu não,Mechanism,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.419Z
CUI:C0032127,thể tích huyết tương,Thể tích huyết tương,Mechanism,C0032127,Pathologic Function / Physiologic Function,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.848Z
CUI:C0001639,thụ thể alpha-2-adrenergic,thụ thể alpha-2-adrenergic,Mechanism,C0001639,"Amino Acid, Peptide, or Protein",,{},02_thuocdieutri.txt,2026-08-21T14:26:57.547Z
